單詞,TF,DF
正義,2266,1235
黨的,2263,1590
餐廳,2261,1133
善政,2261,812
變成,2260,1908
在新,2257,2000
是最,2254,2070
張善,2253,802
為國,2252,2015
概念,2252,1732
幣兌,2252,1251
樂觀,2251,1846
接近,2251,1977
支出,2250,1524
是全,2248,2049
更是,2245,2067
器人,2244,715
聯準,2241,1417
山區,2239,1325
特色,2238,1715
耳其,2236,726
土耳,2236,726
於今,2234,2079
採購,2230,1324
昨日,2229,1633
定要,2226,1876
主辦,2225,1654
居民,2224,1404
大眾,2224,1777
他認,2224,1957
俄羅,2222,1228
了一,2220,1973
級下,2219,616
統候,2218,1527
再次,2218,1972
困難,2217,1854
反映,2216,1899
課程,2215,1130
個國,2214,1791
都在,2213,2059
布的,2213,2017
發電,2209,893
準會,2209,1421
司的,2209,1815
心的,2207,1990
上升,2205,1629
統大,2204,1723
存在,2202,1821
爭力,2201,1706
工具,2199,1547
貸款,2198,1004
國務,2197,1506
停止,2197,1674
很大,2190,1944
路透,2189,1916
人都,2189,1983
實境,2187,956
計劃,2186,1619
黨籍,2185,1529
雲林,2185,1310
巴黎,2182,1251
別是,2182,2000
運輸,2179,1436
統的,2178,1872
法官,2177,886
但他,2175,1993
名的,2173,1935
應鏈,2171,1459
鋼鐵,2170,936
會後,2168,1970
對話,2168,1358
澎湖,2166,1401
波動,2165,1530
根本,2165,1821
長率,2164,1344
到的,2163,1944
展的,2161,1859
醫學,2160,1171
債券,2160,790
氣溫,2159,1561
當然,2158,1855
生態,2156,1299
日報,2156,1703
個股,2155,1326
不再,2155,1885
便利,2154,1547
考試,2153,730
兩年,2153,1837
有所,2150,1945
將持,2150,1936
人選,2150,1387
澳洲,2149,1188
權利,2149,1544
日上,2149,1916
然而,2147,1926
沿海,2145,756
零售,2144,1274
排名,2143,1244
合理,2143,1705
柯林,2141,947
馬來,2139,1216
開會,2137,1640
速度,2137,1752
致詞,2135,1710
不動,2135,1220
副主,2134,1643
凌晨,2132,1683
文件,2131,1269
林頓,2129,943
爆炸,2128,1036
創意,2126,1330
唯一,2125,1893
生命,2124,1489
公務,2122,1212
能有,2121,1976
大利,2120,1273
顧問,2119,1598
病毒,2119,599
大多,2118,1900
最重,2117,1899
他在,2116,1920
投信,2114,1108
年內,2114,1708
表演,2113,1350
專利,2113,631
遭到,2112,1781
豐銀,2112,735
所得,2112,1106
旺季,2111,1540
在南,2111,1481
早盤,2110,1560
社區,2109,1175
意願,2109,1703
高層,2108,1615
九二,2108,875
望能,2107,1873
具體,2107,1779
上班,2104,1288
距離,2102,1798
最好,2102,1819
地的,2102,1875
威脅,2101,1652
律師,2097,1302
子公,2095,1448
局表,2091,1665
絕對,2090,1759
該公,2089,1528
有更,2084,1870
離開,2081,1748
幾年,2080,1853
淨利,2079,1177
大立,2079,929
明確,2078,1819
開出,2077,1461
轉東,2076,599
整個,2076,1833
義大,2075,1102
業發,2075,1614
為何,2073,1757
後純,2073,996
售價,2071,1300
男子,2068,1142
收益,2064,1098
陸國,2060,1489
是大,2060,1887
經費,2058,1350
空服,2058,632
效果,2058,1670
高約,2057,258
收到,2057,1508
台新,2057,763
意義,2056,1734
方法,2055,1650
來西,2055,1177
本的,2054,1793
世代,2054,1343
道路,2053,1354
高峰,2051,1606
的立,2050,1710
陸的,2049,1648
每公,2049,623
南向,2049,840
今晚,2045,1694
元以,2044,1429
都可,2043,1851
真正,2043,1728
部隊,2042,1048
感受,2042,1731
動產,2042,1144
製作,2041,1375
立光,2041,896
新增,2040,1545
拿馬,2039,704
巴拿,2039,703
證明,2037,1582
多次,2037,1829
集中,2036,1634
有可,2033,1862
交金,2033,1087
務的,2032,1817
正面,2031,1746
日公,2031,1903
一點,2031,1739
會長,2028,1248
航線,2022,821
陸委,2021,810
聯發,2021,782
造業,2020,999
設置,2020,1460
即可,2017,1727
信託,2016,878
同仁,2014,1235
家屬,2013,1081
戰略,2012,1364
廣播,2012,1590
地位,2011,1660
地點,2010,1650
讓人,2009,1752
競選,2009,1411
大使,2009,1267
效率,2008,1554
的選,2005,1608
公會,2004,1080
也沒,2004,1817
藉由,2002,1842
市占,2002,1279
內閣,2002,1152
交接,2002,941
組成,2001,1700
案的,2000,1703
據了,1999,1761
灣大,1998,1121
晶圓,1997,831
的小,1996,1659
升值,1995,1164
做好,1995,1666
主義,1995,1341
的法,1993,1634
禁止,1992,1291
發的,1992,1748
財產,1991,1178
歐元,1990,1171
發科,1988,752
主因,1986,1778
逐步,1985,1717
登記,1985,1090
列車,1984,837
一路,1984,1629
提前,1982,1509
演說,1981,1181
雷陣,1980,315
貶值,1979,1206
管機,1979,1493
校長,1979,1231
像是,1979,1768
內外,1978,1705
母親,1977,1054
年將,1976,1751
員的,1976,1701
強烈,1975,1646
現象,1974,1619
美食,1973,1013
現有,1973,1746
慧型,1973,1188
用電,1971,1011
隨後,1969,1821
的支,1967,1665
啟惠,1967,488
黃金,1966,1012
翁啟,1966,488
就能,1966,1699
意的,1965,1811
出發,1965,1530
春節,1964,1179
抵達,1964,1544
思考,1963,1590
類似,1962,1760
有多,1962,1824
展出,1960,1213
考生,1958,547
找到,1957,1617
更加,1955,1777
及其,1954,1720
報名,1953,1006
的合,1951,1669
統當,1950,1673
的作,1950,1639
榮航,1950,539
預報,1948,1194
對中,1947,1624
還沒,1945,1737
說法,1944,1639
的風,1944,1677
永續,1942,1166
前在,1941,1850
年在,1940,1742
二共,1940,823
公民,1939,1276
車輛,1938,1142
國脫,1938,1110
及國,1937,1727
不一,1934,1713
的可,1933,1727
國中,1933,1174
不應,1932,1586
體的,1931,1696
國道,1931,738
辦的,1930,1761
的外,1929,1633
升級,1928,1369
車站,1927,971
最快,1927,1600
更有,1926,1769
普的,1926,1154
保守,1925,1448
的決,1921,1666
適合,1920,1627
次長,1920,1512
海峽,1919,1122
年初,1915,1664
服員,1914,613
適用,1912,1304
華電,1912,676
也就,1912,1764
兩國,1910,1196
與會,1909,1484
國經,1907,1404
回到,1907,1698
發動,1906,1362
審議,1906,1126
父親,1905,1048
年起,1905,1673
依法,1903,1382
阿里,1901,680
時晴,1900,416
院院,1897,1473
獎號,1897,633
理的,1896,1703
是由,1895,1764
普遍,1894,1735
是他,1894,1648
的前,1892,1708
天開,1892,1724
製程,1891,983
晚上,1891,1552
日開,1891,1649
電池,1890,794
總部,1890,1392
她的,1889,1408
衛福,1888,1018
紛紛,1888,1735
位置,1888,1660
本周,1886,1395
效應,1886,1542
關的,1883,1718
買超,1883,849
壽險,1883,646
合法,1883,1367
福部,1881,1016
的金,1881,1573
加碼,1879,1280
股利,1878,980
全新,1878,1426
代工,1878,1181
部表,1876,1433
東協,1876,779
公園,1876,1020
機的,1874,1565
的市,1873,1613
年後,1873,1626
石油,1872,994
長王,1870,1717
獎金,1870,949
為止,1870,1731
任總,1870,1449
形成,1867,1601
高於,1865,1590
雨有,1865,377
周邊,1864,1392
作收,1864,970
房價,1863,709
國聯,1863,1620
前一,1863,1602
負擔,1862,1405
日舉,1860,1763
社群,1858,1344
上台,1857,1595
行車,1856,941
會將,1854,1688
況下,1852,1723
決策,1852,1374
房市,1851,777
難民,1850,507
中有,1849,1702
三個,1848,1535
來將,1847,1705
的規,1846,1649
股今,1844,1431
法務,1844,929
但在,1844,1778
不如,1844,1626
軍方,1842,1066
每日,1838,1462
月合,1838,1227
時報,1838,1495
杜特,1836,405
家長,1836,969
先進,1836,1390
能是,1835,1668
新產,1835,1371
並且,1835,1642
不但,1834,1651
處分,1833,1086
也能,1833,1675
會是,1830,1675
一致,1829,1535
餐飲,1828,972
疾病,1828,999
這也,1827,1725
疑慮,1827,1567
特蒂,1827,403
樂陞,1827,403
不願,1827,1632
民航,1824,776
實驗,1824,1076
的交,1822,1540
公益,1822,894
申報,1821,730
民族,1820,803
一方,1820,1382
傷害,1819,1352
的消,1818,1579
是以,1818,1678
現行,1817,1440
占比,1817,1183
地產,1816,1090
漁船,1812,710
合計,1812,1465
一大,1812,1654
一代,1812,1289
為這,1810,1702
漁業,1810,611
通報,1809,1203
生物,1809,1069
是很,1808,1619
接任,1808,1240
院會,1807,1187
終場,1807,1302
讓他,1806,1563
空軍,1806,688
對象,1806,1485
但因,1806,1704
一切,1806,1597
就不,1804,1648
在內,1802,1656
弱勢,1801,1203
與美,1800,1481
的專,1800,1539
職務,1799,1285
訴求,1798,1294
福利,1798,1333
保證,1798,1289
評論,1796,1379
為全,1795,1624
導指,1795,1592
還在,1792,1622
當年,1792,1401
部今,1791,1647
聯繫,1791,1440
及台,1791,1654
拒絕,1790,1463
實現,1790,1415
新任,1789,1395
股份,1786,1056
十年,1786,1409
一旦,1786,1598
政務,1785,1224
引進,1785,1352
假期,1785,1194
也提,1785,1701
是我,1784,1454
回升,1784,1434
對國,1783,1529
身體,1779,1322
會談,1779,1114
員表,1779,1510
時起,1778,1657
近平,1776,843
試驗,1774,746
天舉,1774,1712
視為,1773,1627
暫雷,1773,203
部的,1772,1595
處長,1772,1469
增長,1772,1178
事故,1771,956
平洋,1770,1253
的心,1769,1541
喜歡,1769,1402
最終,1768,1498
郭台,1766,630
衝突,1766,1258
的需,1762,1568
的兩,1761,1519
電力,1760,963
即時,1760,1382
親自,1759,1538
機械,1759,945
創作,1759,874
來源,1758,1503
與大,1756,1490
的商,1756,1453
月份,1756,1153
授權,1756,1140
高點,1755,1395
當中,1755,1580
次的,1755,1600
出國,1754,1372
的話,1753,1534
氣候,1753,997
創辦,1753,1396
部海,1752,694
對手,1748,1446
央氣,1748,1363
也表,1747,1676
中一,1747,1600
年上,1746,1413
大關,1746,1360
遠雄,1744,338
日下,1744,1546
調降,1740,1039
習近,1740,807
型手,1739,1039
承認,1738,1367
的年,1737,1486
副院,1737,1170
用於,1736,1427
在日,1734,1453
交所,1734,961
動作,1732,1476
出任,1732,1217
擬實,1730,779
庫存,1730,1153
密切,1730,1519
記憶,1729,981
檢測,1729,797
接下,1729,1560
仍在,1726,1604
人蔡,1726,1581
高溫,1725,834
良好,1724,1532
時期,1724,1461
國在,1724,1413
並在,1724,1663
的權,1723,1428
每月,1723,1214
在於,1723,1575
面積,1719,1183
興市,1719,960
來新,1719,1488
月以,1718,1487
新機,1718,1072
家公,1718,1215
一段,1718,1541
一種,1717,1447
預定,1716,1484
雲端,1716,880
號碼,1716,866
演講,1716,1172
台銘,1715,613
理由,1714,1400
初步,1714,1452
豐富,1713,1494
蘇嘉,1713,691
認證,1712,1033
的全,1711,1579
路上,1710,1461
至大,1710,642
漁民,1710,658
東風,1710,567
否則,1710,1550
難以,1709,1534
資深,1709,1520
黃國,1708,681
家電,1708,836
較高,1706,1512
延續,1706,1545
數字,1705,1261
但不,1705,1617
天說,1703,1655
大雨,1703,969
反而,1703,1541
之下,1703,1558
電商,1702,643
重的,1702,1564
基隆,1701,1224
門市,1700,779
比率,1700,1139
效益,1700,1414
已在,1700,1600
遊行,1698,796
玉山,1698,587
檢察,1696,902
會不,1696,1529
方的,1696,1495
媽媽,1696,822
中鋼,1696,511
都沒,1695,1531
東會,1695,1026
罷工,1694,604
的數,1692,1473
演出,1692,866
患者,1691,721
國小,1691,852
透社,1689,1535
的營,1689,1435
帶領,1689,1478
儀式,1689,1217
資格,1688,1182
更好,1688,1457
嘉全,1686,685
苗栗,1685,1052
的優,1685,1501
也都,1685,1596
管道,1684,1385
尋求,1684,1485
故事,1683,1089
統馬,1682,1552
假日,1682,986
具備,1681,1427
不論,1681,1555
標的,1680,1294
婦女,1680,826
讓台,1678,1444
其是,1678,1582
契約,1677,957
要在,1675,1564
的總,1675,1472
特殊,1674,1377
無論,1673,1518
龍頭,1671,1412
從事,1669,1376
近來,1668,1530
職業,1668,958
實質,1667,1336
而不,1666,1509
法的,1666,1393
中間,1665,1174
院黨,1664,1145
分子,1664,1027
長吳,1663,1518
空公,1663,992
融業,1662,948
日晚,1662,1448
轉大,1661,484
的空,1661,1414
及中,1661,1524
任後,1661,1412
一波,1661,1464
首季,1660,983
百萬,1660,1315
現任,1660,1371
較大,1659,1470
攜手,1659,1399
就要,1659,1488
將可,1659,1456
本月,1655,1466
打擊,1654,1225
外的,1654,1545
房地,1652,914
憲法,1652,920
依照,1652,1452
預料,1651,1454
對美,1651,1322
的安,1650,1451
挹注,1649,1447
拓展,1649,1405
續發,1648,1389
峰會,1648,878
不確,1648,1367
年新,1647,1405
朱立,1645,564
整理,1645,1288
鏡頭,1643,704
會副,1643,1402
違法,1642,1126
分之,1642,1263
民意,1641,1108
但這,1641,1565
大法,1640,807
人不,1640,1508
節目,1639,1007
的自,1639,1412
敘利,1639,658
到了,1639,1490
認同,1638,1267
災害,1638,919
參觀,1638,1155
瞭解,1637,1353
別為,1637,1435
降雨,1636,1150
立倫,1636,560
空氣,1636,825
的保,1636,1223
學家,1635,1095
健保,1635,604
但也,1635,1539
扮演,1634,1427
展示,1634,1196
為中,1633,1462
校園,1629,811
升至,1629,1407
監察,1628,765
易所,1627,1086
不用,1625,1394
新南,1624,711
史新,1624,1215
的旅,1623,1161
幾個,1623,1489
巨蛋,1623,406
否有,1622,1472
今早,1622,1033
焦點,1620,1463
似乎,1620,1457
人物,1619,1283
爆發,1618,1405
兩大,1618,1427
情勢,1617,1343
後短,1617,108
方政,1616,1119
會與,1615,1462
底前,1615,1339
輔導,1614,1058
基於,1614,1437
三年,1614,1272
彭博,1612,1341
年開,1612,1488
不佳,1612,1418
以前,1611,1426
新低,1610,1196
經貿,1609,999
父母,1606,959
清晨,1605,1214
約有,1604,1457
會對,1603,1486
立院,1602,1135
的結,1602,1432
每一,1599,1321
券商,1599,678
的日,1598,1387
將成,1598,1451
在北,1598,1387
為例,1597,1478
滿意,1597,896
光電,1597,859
學術,1596,937
加油,1596,854
利的,1595,1443
興建,1594,1127
是美,1593,1302
比去,1592,1173
飛行,1590,846
決方,1590,1088
充分,1590,1415
來越,1590,1329
國立,1589,1032
材料,1587,928
年齡,1587,1084
十分,1586,1459
動力,1586,1244
體系,1584,1204
立的,1584,1432
的價,1584,1368
新創,1583,752
的現,1582,1449
帳戶,1582,793
回饋,1582,888
南投,1582,1177
千萬,1582,1130
越來,1581,1323
書記,1581,977
國有,1581,1307
這場,1580,1291
認定,1580,1148
的家,1578,1315
導人,1578,1158
一場,1578,1387
的表,1577,1416
出爐,1577,1427
首長,1576,1075
條文,1576,933
危險,1576,1258
向政,1575,838
用卡,1574,668
支撐,1573,1325
題的,1571,1384
都要,1571,1377
英鎊,1571,703
會發,1571,1453
的研,1570,1253
留意,1570,1221
天宣,1570,1500
以台,1569,1480
這兩,1568,1411
豐金,1567,656
身為,1566,1428
現貨,1566,865
搭乘,1566,1174
想要,1566,1337
議的,1565,1401
小型,1565,1125
即日,1565,1290
認購,1564,566
的文,1563,1285
重挫,1562,1203
與其,1562,1458
為新,1562,1439
月增,1562,1092
強勁,1561,1371
出一,1561,1442
經常,1560,1291
收費,1560,661
發射,1559,600
辦人,1557,1289
定會,1557,1370
日表,1556,1505
占率,1556,1047
電動,1555,619
其次,1555,1410
精采,1554,1544
在此,1554,1468
並沒,1554,1453
盤價,1553,1271
還可,1552,1399
展覽,1552,915
女兒,1552,904
不好,1552,1307
究所,1551,1211
人生,1548,1123
險業,1547,642
會提,1547,1408
信金,1547,545
華碩,1546,474
特定,1545,1218
這名,1543,1060
我的,1543,1152
金改,1542,519
道歉,1542,839
多精,1542,1533
可達,1542,1201
的水,1541,1250
指示,1541,1239
出新,1541,1399
檢驗,1540,918
新藥,1540,526
慧手,1539,878
臨床,1538,623
的海,1538,1236
中部,1537,1126
布時,1536,1534
刺激,1536,1238
陳水,1535,666
灣民,1535,1073
件事,1535,1267
交換,1533,1166
無人,1532,856
公斤,1532,729
團結,1531,1077
視台,1529,1229
水扁,1529,658
國公,1529,1205
男性,1528,856
天發,1528,1451
組件,1527,1033
會理,1527,1256
指揮,1527,1014
並將,1526,1474
合約,1525,971
致力,1523,1384
歐美,1523,1209
日將,1523,1407
產的,1522,1281
本次,1522,1194
月中,1522,1340
子的,1522,1264
教學,1521,902
接觸,1521,1255
力道,1521,1294
的女,1520,1170
降至,1519,1241
的信,1518,1267
中山,1518,829
融資,1517,894
的態,1517,1324
人受,1515,1229
不管,1515,1370
黨內,1514,944
友達,1513,673
一時,1513,1283
的說,1512,1345
業人,1511,1148
全世,1510,1297
會再,1509,1389
多少,1508,1233
博物,1508,656
的特,1507,1355
雜誌,1506,956
海上,1506,1062
放棄,1506,1195
小孩,1506,962
以為,1505,1349
大盤,1504,1089
激勵,1503,1284
能性,1500,1291
人表,1498,1317
滿足,1497,1321
將以,1497,1376
商店,1497,925
他指,1497,1402
人類,1497,957
風力,1496,424
能的,1496,1352
一事,1496,1338
才是,1495,1343
論是,1494,1416
談話,1494,1195
用者,1494,932
感染,1494,644
尺寸,1494,736
院的,1493,1226
都能,1493,1382
的部,1493,1346
超越,1492,1259
暫停,1492,1017
法說,1491,1041
所謂,1491,1337
首相,1490,981
的手,1490,1281
此事,1490,1308
非法,1489,940
有許,1489,1383
食物,1488,837
判決,1488,792
以後,1488,1327
的報,1487,1300
率為,1487,1162
在的,1485,1362
召集,1485,1138
東海,1484,809
金屬,1483,864
過後,1483,1342
詐騙,1483,563
家都,1482,1366
委託,1482,1047
其餘,1482,1373
先生,1482,836
軍人,1481,636
新一,1478,1233
應商,1477,1051
回答,1475,1178
理念,1474,1219
直到,1472,1369
季增,1472,945
保署,1472,669
認識,1470,1207
終於,1470,1280
月起,1470,1244
收為,1470,1029
場預,1470,1253
在第,1469,1315
關於,1468,1310
相同,1468,1306
國與,1468,1221
做的,1468,1313
域的,1467,1258
到一,1467,1366
一的,1465,1361
法令,1464,1069
是個,1464,1304
施政,1463,1011
利時,1463,655
雙邊,1462,980
障礙,1462,926
路段,1461,651
年台,1461,1228
全民,1461,1028
詳見,1460,1460
斯坦,1460,796
綠色,1459,862
究院,1457,1129
電廠,1456,632
陸股,1456,730
寬鬆,1456,1001
團總,1456,1182
藥物,1454,690
助於,1454,1300
簡單,1453,1279
在高,1453,1263
狀態,1452,1220
但仍,1452,1399
一中,1452,640
據點,1451,1007
人工,1450,913
比利,1449,627
選出,1448,1130
有局,1448,666
有任,1448,1293
的股,1447,1121
為一,1447,1345
采內,1446,1446
移動,1446,1039
的同,1446,1327
將由,1446,1301
興趣,1445,1209
生在,1445,1297
指控,1445,1080
【更,1445,1445
會面,1444,1087
各縣,1444,889
少數,1441,1225
賣超,1440,637
能否,1439,1252
的業,1439,1231
到底,1439,1254
不錯,1439,1282
零組,1438,973
資的,1438,1245
氣氛,1436,1276
發起,1434,1169
介紹,1434,1182
的創,1432,1174
證交,1431,763
調漲,1431,697
分配,1431,1002
隨時,1430,1253
第四,1430,1208
伊朗,1430,457
的相,1428,1340
朝野,1428,892
界的,1427,1290
本土,1427,979
有這,1426,1271
投顧,1426,941
辯論,1425,692
陷入,1424,1287
組合,1424,1108
會計,1423,846
於中,1423,1309
要讓,1422,1276
球經,1422,1078
處於,1421,1322
級上,1421,572
的對,1421,1265
上揚,1421,1165
還不,1420,1339
權的,1420,1224
會大,1419,1251
已成,1419,1330
不變,1418,1190
長照,1417,395
農曆,1416,1090
也讓,1416,1347
史上,1415,1227
再加,1415,1300
選後,1414,1114
門檻,1413,999
對這,1413,1340
台的,1413,1247
重申,1411,1218
那麼,1411,1259
的觀,1411,1232
新光,1411,575
雨天,1410,323
未能,1410,1252
在上,1410,1305
休息,1409,952
總會,1408,733
市今,1407,1340
不排,1407,1200
是對,1406,1280
嫌犯,1405,714
上網,1405,962
釐清,1404,1088
暫時,1404,1232
乘客,1403,797
警告,1402,1171
指定,1402,1033
供給,1402,1102
安倍,1401,550
國發,1401,883
緊張,1400,1140
玩家,1400,525
計師,1399,843
的企,1399,1154
長蔡,1398,1261
鐵路,1398,674
的理,1398,1251
現代,1398,1099
天然,1398,835
攝影,1397,756
大部,1397,1285
很好,1396,1226
座談,1396,964
不夠,1396,1192
上路,1396,1082
缺乏,1395,1230
周五,1395,1035
區間,1395,1107
蘭國,1394,778
時說,1394,1322
和國,1394,1158
一項,1394,1262
化學,1393,821
人預,1393,1033
陸軍,1392,694
也因,1392,1318
短線,1391,967
更大,1391,1252
日股,1391,1097
幣匯,1391,800
上有,1390,1294
首都,1388,1136
重建,1388,886
許可,1388,930
享有,1388,1138
量的,1387,1251
釋出,1387,1159
路線,1387,966
聲音,1387,1097
億日,1387,526
節能,1386,711
的預,1386,1170
務業,1386,804
面上,1385,1219
的角,1385,1232
拍攝,1384,886
基法,1383,703
數的,1382,1221
宏碁,1382,383
公聽,1382,619
